"Município de residência","ano_obito: Descending","Óbitos"
Alcantil,"2,008",6
Alcantil,"2,014",5
Alcantil,"1,999",3
Alcantil,"2,003",3
Alcantil,"2,013",3
Alcantil,"2,001",2
Alcantil,"2,004",2
Alcantil,"2,009",2
Alcantil,"2,012",2
Alcantil,"1,997",1
Alcantil,"2,000",1
Alcantil,"2,002",1
Alcantil,"2,005",1
Alcantil,"2,006",1
Alcantil,"2,007",1
Alcantil,"2,010",1
"Alcinópolis","2,001",3
"Alcinópolis","2,006",2
"Alcinópolis","2,007",2
"Alcinópolis","1,996",1
"Alcinópolis","1,997",1
"Alcinópolis","1,999",1
"Alcinópolis","2,000",1
"Alcinópolis","2,002",1
"Alcinópolis","2,003",1
"Alcinópolis","2,008",1
"Alcinópolis","2,009",1
"Alcinópolis","2,010",1
"Alcobaça","1,996",13
"Alcobaça","2,005",13
"Alcobaça","1,998",11
"Alcobaça","1,999",11
"Alcobaça","1,997",10
"Alcobaça","2,004",10
"Alcobaça","2,007",10
"Alcobaça","2,000",9
"Alcobaça","2,008",9
"Alcobaça","2,014",9
"Alcobaça","2,010",8
"Alcobaça","2,002",7
"Alcobaça","2,009",7
"Alcobaça","2,003",6
"Alcobaça","2,006",6
"Alcobaça","2,011",6
"Alcobaça","2,013",6
"Alcobaça","2,012",5
"Alcobaça","2,001",3
"Alcântara","2,010",11
"Alcântara","2,000",10
"Alcântara","2,001",10
"Alcântara","2,005",10
"Alcântara","2,008",8
"Alcântara","2,009",8
"Alcântara","2,006",7
"Alcântara","2,012",7
"Alcântara","2,004",6
"Alcântara","2,007",6
"Alcântara","2,003",5
"Alcântara","2,013",5
"Alcântara","2,002",4
"Alcântara","1,999",3
"Alcântara","2,014",3
"Alcântara","1,998",2
"Alcântara","2,011",2
"Alcântaras","1,997",12
"Alcântaras","1,998",9
"Alcântaras","1,999",9
"Alcântaras","1,996",7
"Alcântaras","2,007",7
"Alcântaras","2,010",6
"Alcântaras","2,001",5
"Alcântaras","2,011",4
"Alcântaras","2,012",4
"Alcântaras","2,000",3
"Alcântaras","2,002",3
"Alcântaras","2,003",3
"Alcântaras","2,004",3
"Alcântaras","2,006",3
"Alcântaras","2,005",2
"Alcântaras","2,013",2
"Alcântaras","2,014",2
"Alcântaras","2,008",1
"Aldeias Altas","2,008",17
"Aldeias Altas","2,014",17
"Aldeias Altas","2,007",16
"Aldeias Altas","2,005",15
"Aldeias Altas","2,006",15
"Aldeias Altas","2,004",13
"Aldeias Altas","2,009",13
"Aldeias Altas","2,001",12
"Aldeias Altas","2,011",11
"Aldeias Altas","2,013",11
"Aldeias Altas","2,002",9
"Aldeias Altas","2,010",9
"Aldeias Altas","2,003",7
"Aldeias Altas","2,012",6
"Aldeias Altas","2,000",4
"Aldeias Altas","1,996",1
"Aldeias Altas","1,998",1
Alecrim,"2,002",6
Alecrim,"1,998",4
Alecrim,"2,008",3
Alecrim,"1,996",2
Alecrim,"2,005",2
Alecrim,"2,006",2
Alecrim,"2,007",2
Alecrim,"2,010",2
Alecrim,"2,014",2
Alecrim,"1,997",1
Alecrim,"2,012",1
Alecrim,"2,013",1
Alegre,"1,996",28
Alegre,"1,997",25
Alegre,"1,998",17
Alegre,"2,003",17
Alegre,"2,000",16
Alegre,"2,004",16
Alegre,"2,005",13
Alegre,"2,001",12
Alegre,"1,999",11
Alegre,"2,002",10
Alegre,"2,008",9
Alegre,"2,006",7
Alegre,"2,014",7
Alegre,"2,007",6
Alegre,"2,010",6
Alegre,"2,011",6
Alegre,"2,013",6
Alegre,"2,012",5
Alegre,"2,009",4
Alegrete,"2,000",38
Alegrete,"1,999",36
Alegrete,"1,996",30
Alegrete,"2,001",28
Alegrete,"1,998",27
Alegrete,"2,004",24
Alegrete,"1,997",22
Alegrete,"2,009",22
Alegrete,"2,002",21
Alegrete,"2,005",20
Alegrete,"2,006",16
Alegrete,"2,010",15
Alegrete,"2,008",13
Alegrete,"2,011",13
Alegrete,"2,003",12
Alegrete,"2,007",11
Alegrete,"2,012",10
Alegrete,"2,013",9
Alegrete,"2,014",9
"Alegrete do Piauí","2,006",5
"Alegrete do Piauí","1,996",4
"Alegrete do Piauí","2,005",3
"Alegrete do Piauí","2,009",3
"Alegrete do Piauí","1,998",2
"Alegrete do Piauí","1,999",1
"Alegrete do Piauí","2,000",1
"Alegrete do Piauí","2,002",1
"Alegrete do Piauí","2,003",1
"Alegrete do Piauí","2,004",1
"Alegrete do Piauí","2,012",1
"Alegrete do Piauí","2,013",1
Alegria,"2,002",2
Alegria,"2,004",2
Alegria,"1,996",1
Alegria,"1,999",1
Alegria,"2,000",1
Alegria,"2,005",1
Alegria,"2,006",1
Alegria,"2,007",1
Alegria,"2,008",1
Alegria,"2,011",1
Alegria,"2,012",1
Alegria,"2,013",1
Alenquer,"2,005",40
Alenquer,"2,013",38
Alenquer,"2,009",36
Alenquer,"2,006",35
Alenquer,"2,011",33
Alenquer,"2,008",31
Alenquer,"2,012",31
Alenquer,"2,014",29
Alenquer,"2,010",28
Alenquer,"2,007",27
Alenquer,"1,999",16
Alenquer,"2,002",11
Alenquer,"1,997",9
Alenquer,"2,004",9
Alenquer,"2,001",7
Alenquer,"2,003",6
Alenquer,"1,998",5
Alenquer,"2,000",5
Alenquer,"1,996",2
Alexandria,"2,000",7
Alexandria,"1,997",6
Alexandria,"1,999",5
Alexandria,"2,002",5
Alexandria,"2,004",5
Alexandria,"1,998",4
Alexandria,"2,001",4
Alexandria,"2,003",3
Alexandria,"2,005",3
Alexandria,"2,006",3
Alexandria,"2,010",3
Alexandria,"2,013",3
Alexandria,"1,996",2
Alexandria,"2,008",2
Alexandria,"2,009",2
Alexandria,"2,011",2
Alexandria,"2,012",1
"Alexânia","2,000",13
"Alexânia","2,002",11
"Alexânia","2,005",11
"Alexânia","2,001",10
"Alexânia","2,013",10
"Alexânia","1,996",9
"Alexânia","2,004",9
"Alexânia","1,999",8
"Alexânia","2,010",8
"Alexânia","2,014",8
"Alexânia","2,012",6
"Alexânia","2,003",5
"Alexânia","2,006",5
"Alexânia","2,008",5
"Alexânia","2,009",5
"Alexânia","1,997",4
"Alexânia","1,998",4
"Alexânia","2,007",4
"Alexânia","2,011",3
Alfenas,"1,997",53
Alfenas,"2,000",43
Alfenas,"1,998",39
Alfenas,"1,996",36
Alfenas,"2,001",34
Alfenas,"1,999",31
Alfenas,"2,002",28
Alfenas,"2,003",28
Alfenas,"2,007",21
Alfenas,"2,012",17
Alfenas,"2,006",14
Alfenas,"2,009",14
Alfenas,"2,005",13
Alfenas,"2,010",13
Alfenas,"2,013",13
Alfenas,"2,014",11
Alfenas,"2,004",10
Alfenas,"2,008",9
Alfenas,"2,011",4
"Alfredo Chaves","1,996",3
"Alfredo Chaves","1,999",3
"Alfredo Chaves","2,002",3
"Alfredo Chaves","2,004",3
"Alfredo Chaves","2,008",3
"Alfredo Chaves","2,009",3
"Alfredo Chaves","2,010",3
"Alfredo Chaves","2,014",3
"Alfredo Chaves","2,001",2
"Alfredo Chaves","2,011",2
"Alfredo Chaves","2,013",2
"Alfredo Chaves","1,997",1
"Alfredo Chaves","1,998",1
"Alfredo Chaves","2,003",1
"Alfredo Chaves","2,006",1
"Alfredo Marcondes","1,996",1
"Alfredo Marcondes","1,997",1
"Alfredo Marcondes","2,000",1
"Alfredo Marcondes","2,002",1
"Alfredo Marcondes","2,009",1
"Alfredo Marcondes","2,012",1
"Alfredo Marcondes","2,013",1
"Alfredo Vasconcelos","2,006",8
"Alfredo Vasconcelos","1,996",4
"Alfredo Vasconcelos","2,000",3
"Alfredo Vasconcelos","2,005",3
"Alfredo Vasconcelos","2,013",3
"Alfredo Vasconcelos","2,002",2
"Alfredo Vasconcelos","2,003",2
"Alfredo Vasconcelos","2,004",2
"Alfredo Vasconcelos","2,007",2
"Alfredo Vasconcelos","1,997",1
"Alfredo Vasconcelos","1,998",1
"Alfredo Vasconcelos","1,999",1
"Alfredo Vasconcelos","2,001",1
"Alfredo Vasconcelos","2,008",1
"Alfredo Vasconcelos","2,010",1
"Alfredo Vasconcelos","2,011",1
"Alfredo Vasconcelos","2,014",1
"Alfredo Wagner","2,000",8
"Alfredo Wagner","1,999",6
"Alfredo Wagner","1,997",4
"Alfredo Wagner","2,004",4
"Alfredo Wagner","2,006",4
"Alfredo Wagner","2,001",3
"Alfredo Wagner","1,996",2
"Alfredo Wagner","2,007",2
"Alfredo Wagner","2,009",2
"Alfredo Wagner","2,010",2
"Alfredo Wagner","2,012",2
"Alfredo Wagner","2,013",2
"Alfredo Wagner","1,998",1
"Alfredo Wagner","2,002",1
"Alfredo Wagner","2,003",1
"Alfredo Wagner","2,005",1
"Alfredo Wagner","2,011",1
"Alfredo Wagner","2,014",1
"Algodão de Jandaíra","2,011",5
"Algodão de Jandaíra","2,006",4
"Algodão de Jandaíra","1,998",2
"Algodão de Jandaíra","2,008",2
"Algodão de Jandaíra","2,009",2
"Algodão de Jandaíra","2,000",1
"Algodão de Jandaíra","2,001",1
"Algodão de Jandaíra","2,002",1
"Algodão de Jandaíra","2,005",1
"Algodão de Jandaíra","2,010",1
"Algodão de Jandaíra","2,012",1
"Algodão de Jandaíra","2,013",1
Alhandra,"1,996",22
Alhandra,"2,003",18
Alhandra,"2,006",17
Alhandra,"1,999",15
Alhandra,"2,001",14
Alhandra,"2,004",13
Alhandra,"2,008",12
Alhandra,"2,010",12
Alhandra,"1,997",10
Alhandra,"2,002",10
Alhandra,"2,005",10
Alhandra,"2,007",10
Alhandra,"1,998",8
Alhandra,"2,000",8
Alhandra,"2,014",8
Alhandra,"2,013",7
Alhandra,"2,009",6
Alhandra,"2,011",5
Alhandra,"2,012",3
"Aliança","1,998",60
"Aliança","1,999",44
"Aliança","1,997",40
"Aliança","1,996",38
"Aliança","2,001",32
"Aliança","2,004",32
"Aliança","2,005",25
"Aliança","2,002",24
"Aliança","2,003",24
"Aliança","2,000",22
"Aliança","2,009",16
"Aliança","2,007",15
"Aliança","2,008",14
"Aliança","2,011",12
"Aliança","2,012",12
"Aliança","2,013",11
"Aliança","2,006",10
"Aliança","2,010",9
"Aliança","2,014",5
"Aliança do Tocantins","2,001",5
"Aliança do Tocantins","1,998",4
"Aliança do Tocantins","2,000",4
"Aliança do Tocantins","2,002",4
"Aliança do Tocantins","2,006",4
"Aliança do Tocantins","1,997",3
"Aliança do Tocantins","1,999",3
"Aliança do Tocantins","2,004",3
"Aliança do Tocantins","2,010",3
"Aliança do Tocantins","2,011",3
"Aliança do Tocantins","2,012",3
"Aliança do Tocantins","2,007",2
"Aliança do Tocantins","2,008",2
"Aliança do Tocantins","1,996",1
"Aliança do Tocantins","2,009",1
"Aliança do Tocantins","2,014",1
Almadina,"1,997",10
Almadina,"1,998",6
Almadina,"2,003",6
Almadina,"1,996",5
Almadina,"2,001",5
Almadina,"2,006",5
Almadina,"1,999",4
Almadina,"2,011",4
Almadina,"2,005",3
Almadina,"2,008",3
Almadina,"2,000",2
Almadina,"2,009",2
Almadina,"2,013",2
Almadina,"2,002",1
Almadina,"2,010",1
Almadina,"2,012",1
Almas,"2,002",10
Almas,"2,009",8
Almas,"2,006",7
Almas,"2,004",6
Almas,"1,999",5
Almas,"2,001",5
Almas,"2,008",5
Almas,"1,997",4
Almas,"2,005",4
Almas,"2,011",4
Almas,"2,000",3
Almas,"2,014",3
Almas,"1,998",2
Almas,"2,010",2
Almas,"2,012",2
Almas,"2,013",2
Almas,"1,996",1
Almas,"2,003",1
Almas,"2,007",1
Almeirim,"2,012",24
Almeirim,"2,003",23
Almeirim,"2,007",23
Almeirim,"2,008",23
Almeirim,"2,010",21
Almeirim,"2,006",20
Almeirim,"2,002",19
Almeirim,"2,004",19
Almeirim,"2,013",17
Almeirim,"2,001",16
Almeirim,"2,011",16
Almeirim,"2,014",15
Almeirim,"2,005",12
Almeirim,"2,009",12
Almeirim,"2,000",11
Almeirim,"1,998",10
Almeirim,"1,997",9
Almeirim,"1,999",8
Almenara,"2,000",40
Almenara,"1,999",27
Almenara,"1,996",26
Almenara,"1,998",26
Almenara,"2,001",26
Almenara,"2,002",22
Almenara,"1,997",21
Almenara,"2,003",21
Almenara,"2,004",17
Almenara,"2,008",17
Almenara,"2,006",14
Almenara,"2,005",13
Almenara,"2,009",13
Almenara,"2,010",13
Almenara,"2,007",12
Almenara,"2,011",11
Almenara,"2,013",11
Almenara,"2,014",8
Almenara,"2,012",7
"Almino Afonso","2,008",3
"Almino Afonso","2,009",3
"Almino Afonso","2,000",2
"Almino Afonso","2,003",2
"Almino Afonso","2,005",2
"Almino Afonso","2,011",2
"Almino Afonso","2,012",2
"Almino Afonso","2,001",1
"Almino Afonso","2,002",1
"Almino Afonso","2,004",1
"Almino Afonso","2,007",1
"Almino Afonso","2,014",1
"Almirante Tamandaré","1,996",73
"Almirante Tamandaré","1,998",66
"Almirante Tamandaré","1,999",58
"Almirante Tamandaré","1,997",55
"Almirante Tamandaré","2,001",53
"Almirante Tamandaré","2,000",50
"Almirante Tamandaré","2,002",39
"Almirante Tamandaré","2,004",35
"Almirante Tamandaré","2,005",35
"Almirante Tamandaré","2,007",34
"Almirante Tamandaré","2,003",33
"Almirante Tamandaré","2,006",31
"Almirante Tamandaré","2,008",31
"Almirante Tamandaré","2,011",31
"Almirante Tamandaré","2,014",29
"Almirante Tamandaré","2,013",20
"Almirante Tamandaré","2,009",18
"Almirante Tamandaré","2,010",18
"Almirante Tamandaré","2,012",18
"Almirante Tamandaré do Sul","2,003",1
"Almirante Tamandaré do Sul","2,004",1
"Almirante Tamandaré do Sul","2,007",1
"Almirante Tamandaré do Sul","2,013",1
"Aloândia","2,003",2
"Aloândia","1,996",1
"Aloândia","2,002",1
Alpercata,"2,001",5
Alpercata,"2,005",5
Alpercata,"2,006",4
Alpercata,"2,007",4
Alpercata,"1,996",3
Alpercata,"2,014",3
Alpercata,"1,997",2
Alpercata,"2,012",2
Alpercata,"1,998",1
Alpercata,"1,999",1
Alpercata,"2,002",1
Alpercata,"2,004",1
Alpercata,"2,008",1
Alpercata,"2,011",1
Alpestre,"1,999",9
Alpestre,"1,997",4
Alpestre,"2,000",4
Alpestre,"2,007",4
Alpestre,"1,998",3
Alpestre,"2,002",3
Alpestre,"1,996",2
Alpestre,"2,005",2
Alpestre,"2,006",2
Alpestre,"2,013",2
Alpestre,"2,001",1
Alpestre,"2,003",1
Alpestre,"2,009",1
Alpestre,"2,010",1
Alpestre,"2,011",1
Alpestre,"2,014",1
"Alpinópolis","2,000",16
"Alpinópolis","1,996",11
"Alpinópolis","1,998",8
"Alpinópolis","2,008",8
"Alpinópolis","2,001",7
"Alpinópolis","2,005",7
"Alpinópolis","1,997",6
"Alpinópolis","2,002",6
"Alpinópolis","1,999",5
"Alpinópolis","2,010",5
"Alpinópolis","2,012",5
"Alpinópolis","2,014",5
"Alpinópolis","2,003",4
"Alpinópolis","2,013",3
"Alpinópolis","2,004",2
"Alpinópolis","2,009",2
"Alpinópolis","2,011",2
"Alpinópolis","2,006",1
"Alta Floresta","1,998",41
"Alta Floresta","1,997",33
"Alta Floresta","2,001",31
"Alta Floresta","2,005",28
"Alta Floresta","1,996",27
"Alta Floresta","2,002",25
"Alta Floresta","2,000",24
"Alta Floresta","1,999",21
"Alta Floresta","2,004",20
"Alta Floresta","2,007",18
"Alta Floresta","2,008",17
"Alta Floresta","2,006",16
"Alta Floresta","2,003",15
"Alta Floresta","2,010",15
"Alta Floresta","2,011",14
"Alta Floresta","2,012",13
"Alta Floresta","2,014",12
"Alta Floresta","2,013",10
"Alta Floresta","2,009",8
"Alta Floresta D'Oeste","1,999",39
"Alta Floresta D'Oeste","1,998",18
"Alta Floresta D'Oeste","1,997",15
"Alta Floresta D'Oeste","2,002",15
"Alta Floresta D'Oeste","1,996",14
"Alta Floresta D'Oeste","2,005",13
"Alta Floresta D'Oeste","2,000",12
"Alta Floresta D'Oeste","2,001",12
"Alta Floresta D'Oeste","2,010",12
"Alta Floresta D'Oeste","2,008",11
"Alta Floresta D'Oeste","2,003",10
"Alta Floresta D'Oeste","2,006",10
"Alta Floresta D'Oeste","2,013",8
"Alta Floresta D'Oeste","2,011",7
"Alta Floresta D'Oeste","2,004",6
"Alta Floresta D'Oeste","2,009",6
"Alta Floresta D'Oeste","2,012",5
"Alta Floresta D'Oeste","2,007",4
"Alta Floresta D'Oeste","2,014",2
Altair,"1,996",2
Altair,"1,998",2
Altair,"1,999",2
Altair,"2,006",2
Altair,"2,008",2
Altair,"2,009",2
Altair,"1,997",1
Altair,"2,000",1
Altair,"2,002",1
Altair,"2,004",1
Altair,"2,007",1
Altair,"2,012",1
Altair,"2,014",1
Altamira,"2,000",103
Altamira,"1,996",99
Altamira,"1,997",89
Altamira,"2,001",87
Altamira,"2,004",84
Altamira,"2,002",81
Altamira,"2,003",79
Altamira,"1,998",75
Altamira,"1,999",71
Altamira,"2,006",66
Altamira,"2,005",64
Altamira,"2,010",64
Altamira,"2,014",64
Altamira,"2,011",62
Altamira,"2,013",62
Altamira,"2,009",54
Altamira,"2,008",51
Altamira,"2,012",47
Altamira,"2,007",45
"Altamira do Maranhão","2,006",9
"Altamira do Maranhão","2,005",8
"Altamira do Maranhão","2,003",7
"Altamira do Maranhão","2,007",6
"Altamira do Maranhão","2,004",5
"Altamira do Maranhão","2,008",4
"Altamira do Maranhão","2,002",3
"Altamira do Maranhão","2,009",3
"Altamira do Maranhão","2,010",3
"Altamira do Maranhão","2,000",2
"Altamira do Maranhão","2,001",2
"Altamira do Maranhão","2,012",2
"Altamira do Maranhão","1,996",1
"Altamira do Maranhão","1,999",1
"Altamira do Maranhão","2,011",1
"Altamira do Maranhão","2,014",1
"Altamira do Paraná","1,996",5
"Altamira do Paraná","1,997",5
"Altamira do Paraná","2,001",4
"Altamira do Paraná","2,003",4
"Altamira do Paraná","2,004",4
"Altamira do Paraná","2,005",4
"Altamira do Paraná","1,998",3
"Altamira do Paraná","2,000",3
"Altamira do Paraná","2,011",3
"Altamira do Paraná","2,014",3
"Altamira do Paraná","1,999",2
"Altamira do Paraná","2,008",2
"Altamira do Paraná","2,002",1
"Altamira do Paraná","2,006",1
"Altamira do Paraná","2,007",1
"Altamira do Paraná","2,010",1
"Altamira do Paraná","2,013",1
Altaneira,"1,998",11
Altaneira,"1,999",8
Altaneira,"2,000",6
Altaneira,"1,997",5
Altaneira,"2,001",5
Altaneira,"2,012",5
Altaneira,"1,996",4
Altaneira,"2,009",4
Altaneira,"2,011",4
Altaneira,"2,005",3
Altaneira,"2,013",3
Altaneira,"2,002",2
Altaneira,"2,007",2
Altaneira,"2,014",2
Altaneira,"2,003",1
Altaneira,"2,004",1
Altaneira,"2,006",1
Altaneira,"2,008",1
Altaneira,"2,010",1
Alterosa,"1,998",11
Alterosa,"1,996",9
Alterosa,"2,002",8
Alterosa,"1,997",6
Alterosa,"1,999",6
Alterosa,"2,000",6
Alterosa,"2,003",6
Alterosa,"2,004",6
Alterosa,"2,001",5
Alterosa,"2,013",4
Alterosa,"2,007",3
Alterosa,"2,012",3
Alterosa,"2,005",2
Alterosa,"2,008",2
Alterosa,"2,009",2
Alterosa,"2,011",2
Alterosa,"2,014",2
Alterosa,"2,010",1
Altinho,"1,996",36
Altinho,"1,999",33
Altinho,"1,998",31
Altinho,"1,997",27
Altinho,"2,000",24
Altinho,"2,002",15
Altinho,"2,001",13
Altinho,"2,003",13
Altinho,"2,006",13
Altinho,"2,007",12
Altinho,"2,004",11
Altinho,"2,008",10
Altinho,"2,005",8
Altinho,"2,009",8
Altinho,"2,010",6
Altinho,"2,011",6
Altinho,"2,014",5
Altinho,"2,013",2
"Altinópolis","1,997",7
"Altinópolis","1,999",5
"Altinópolis","2,011",4
"Altinópolis","1,996",3
"Altinópolis","1,998",3
"Altinópolis","2,000",3
"Altinópolis","2,002",3
"Altinópolis","2,007",3
"Altinópolis","2,003",2
"Altinópolis","2,004",2
"Altinópolis","2,005",2
"Altinópolis","2,008",2
"Altinópolis","2,013",2
"Altinópolis","2,014",2
"Altinópolis","2,001",1
"Altinópolis","2,006",1
"Altinópolis","2,009",1
"Altinópolis","2,010",1
"Altinópolis","2,012",1
"Alto Alegre","2,013",59
"Alto Alegre","2,006",44
"Alto Alegre","1,999",40
"Alto Alegre","2,009",40
"Alto Alegre","2,014",37
"Alto Alegre","2,012",28
"Alto Alegre","2,007",27
"Alto Alegre","2,000",22
"Alto Alegre","2,004",17
"Alto Alegre","2,003",16
"Alto Alegre","2,001",15
"Alto Alegre","2,008",14
"Alto Alegre","1,996",11
"Alto Alegre","1,998",11
"Alto Alegre","2,011",11
"Alto Alegre","2,010",10
"Alto Alegre","2,005",9
"Alto Alegre","2,002",8
"Alto Alegre","1,997",7
"Alto Alegre do Maranhão","2,014",14
"Alto Alegre do Maranhão","2,006",13
"Alto Alegre do Maranhão","2,003",11
"Alto Alegre do Maranhão","2,011",10
"Alto Alegre do Maranhão","2,013",10
"Alto Alegre do Maranhão","2,009",9
"Alto Alegre do Maranhão","2,005",8
"Alto Alegre do Maranhão","2,004",7
"Alto Alegre do Maranhão","2,007",7
"Alto Alegre do Maranhão","2,008",7
"Alto Alegre do Maranhão","2,002",6
"Alto Alegre do Maranhão","2,010",6
"Alto Alegre do Maranhão","1,999",5
"Alto Alegre do Maranhão","2,001",4
"Alto Alegre do Maranhão","1,998",3
"Alto Alegre do Maranhão","2,000",3
"Alto Alegre do Maranhão","2,012",3
"Alto Alegre do Maranhão","1,997",1
"Alto Alegre do Pindaré","2,002",24
"Alto Alegre do Pindaré","2,004",22
"Alto Alegre do Pindaré","2,000",21
"Alto Alegre do Pindaré","2,001",18
"Alto Alegre do Pindaré","2,003",17
"Alto Alegre do Pindaré","2,006",17
"Alto Alegre do Pindaré","2,005",14
"Alto Alegre do Pindaré","2,007",14
"Alto Alegre do Pindaré","2,011",11
"Alto Alegre do Pindaré","2,008",10
"Alto Alegre do Pindaré","2,012",10
"Alto Alegre do Pindaré","2,009",9
"Alto Alegre do Pindaré","2,013",8
"Alto Alegre do Pindaré","2,014",7
"Alto Alegre do Pindaré","2,010",6
"Alto Alegre do Pindaré","1,999",4
"Alto Alegre dos Parecis","2,001",7
"Alto Alegre dos Parecis","2,004",6
"Alto Alegre dos Parecis","2,007",6
"Alto Alegre dos Parecis","2,009",6
"Alto Alegre dos Parecis","2,011",6
"Alto Alegre dos Parecis","2,014",6
"Alto Alegre dos Parecis","1,998",5
"Alto Alegre dos Parecis","2,000",5
"Alto Alegre dos Parecis","1,997",4
"Alto Alegre dos Parecis","1,999",4
"Alto Alegre dos Parecis","2,008",4
"Alto Alegre dos Parecis","2,003",3
"Alto Alegre dos Parecis","2,005",3
"Alto Alegre dos Parecis","2,012",3
"Alto Alegre dos Parecis","2,002",2
"Alto Alegre dos Parecis","2,010",2
"Alto Alegre dos Parecis","2,013",2
"Alto Alegre dos Parecis","2,006",1
"Alto Araguaia","2,005",9
"Alto Araguaia","2,009",6
"Alto Araguaia","2,013",6
"Alto Araguaia","1,997",5
"Alto Araguaia","2,002",5
"Alto Araguaia","2,012",5
"Alto Araguaia","1,998",4
"Alto Araguaia","2,000",4
"Alto Araguaia","2,004",4
"Alto Araguaia","2,006",4
"Alto Araguaia","2,007",4
"Alto Araguaia","2,008",4
"Alto Araguaia","2,014",4
"Alto Araguaia","1,996",3
"Alto Araguaia","1,999",3
"Alto Araguaia","2,010",3
"Alto Araguaia","2,001",2
"Alto Araguaia","2,003",2
"Alto Araguaia","2,011",2
"Alto Bela Vista","2,003",2
"Alto Bela Vista","1,999",1
"Alto Bela Vista","2,006",1
"Alto Bela Vista","2,007",1
"Alto Bela Vista","2,011",1
"Alto Boa Vista","2,007",3
"Alto Boa Vista","1,996",2
"Alto Boa Vista","1,997",2
"Alto Boa Vista","1,998",2
"Alto Boa Vista","2,003",2
"Alto Boa Vista","2,005",2
"Alto Boa Vista","2,013",2
"Alto Boa Vista","1,999",1
"Alto Boa Vista","2,001",1
"Alto Boa Vista","2,002",1
"Alto Boa Vista","2,004",1
"Alto Boa Vista","2,006",1
"Alto Boa Vista","2,008",1
"Alto Boa Vista","2,011",1
"Alto Boa Vista","2,012",1
"Alto Caparaó","1,999",5
"Alto Caparaó","2,003",4
"Alto Caparaó","2,008",4
"Alto Caparaó","2,001",3
"Alto Caparaó","2,002",3
"Alto Caparaó","2,009",2
"Alto Caparaó","2,010",2
"Alto Caparaó","1,998",1
"Alto Caparaó","2,000",1
"Alto Caparaó","2,006",1
"Alto Caparaó","2,007",1
"Alto Caparaó","2,011",1
"Alto Caparaó","2,012",1
"Alto Caparaó","2,013",1
"Alto Feliz","2,013",3
"Alto Feliz","2,000",2
"Alto Feliz","2,011",2
"Alto Feliz","2,004",1
"Alto Garças","2,003",6
"Alto Garças","2,006",5
"Alto Garças","1,996",4
"Alto Garças","1,999",4
"Alto Garças","2,000",4
"Alto Garças","2,001",4
"Alto Garças","2,005",4
"Alto Garças","2,002",3
"Alto Garças","2,008",3
"Alto Garças","1,997",2
"Alto Garças","2,004",2
"Alto Garças","2,007",2
"Alto Garças","2,014",2
"Alto Garças","1,998",1
"Alto Garças","2,009",1
"Alto Garças","2,010",1
"Alto Garças","2,011",1
"Alto Garças","2,012",1
"Alto Garças","2,013",1
"Alto Horizonte","2,006",2
"Alto Horizonte","2,009",2
"Alto Horizonte","2,001",1
"Alto Horizonte","2,005",1
"Alto Horizonte","2,012",1
"Alto Horizonte","2,014",1
"Alto Jequitibá","1,997",10
