"UF residência","ano_nasc: Descending",Total
Aiuruoca,"2,013",59
Aiuruoca,"2,009",56
Aiuruoca,"2,011",55
Aiuruoca,"2,012",54
Aiuruoca,"2,014",43
Ajuricaba,"1,996",164
Ajuricaba,"1,997",140
Ajuricaba,"1,999",105
Ajuricaba,"1,998",101
Ajuricaba,"2,000",98
Ajuricaba,"2,005",97
Ajuricaba,"2,001",89
Ajuricaba,"2,002",87
Ajuricaba,"2,011",85
Ajuricaba,"2,013",81
Ajuricaba,"2,009",80
Ajuricaba,"2,003",79
Ajuricaba,"2,004",76
Ajuricaba,"2,006",71
Ajuricaba,"2,010",70
Ajuricaba,"2,012",70
Ajuricaba,"2,008",68
Ajuricaba,"2,014",61
Ajuricaba,"2,007",54
Alagoa,"1,996",59
Alagoa,"1,998",41
Alagoa,"2,002",39
Alagoa,"2,009",39
Alagoa,"2,000",37
Alagoa,"2,001",37
Alagoa,"2,005",36
Alagoa,"2,006",35
Alagoa,"2,003",30
Alagoa,"2,004",29
Alagoa,"2,007",28
Alagoa,"2,014",28
Alagoa,"1,997",27
Alagoa,"2,008",23
Alagoa,"2,010",23
Alagoa,"2,013",21
Alagoa,"2,011",19
Alagoa,"1,999",17
Alagoa,"2,012",13
"Alagoa Grande","2,005",568
"Alagoa Grande","2,002",556
"Alagoa Grande","2,001",544
"Alagoa Grande","2,003",514
"Alagoa Grande","2,000",512
"Alagoa Grande","2,009",478
"Alagoa Grande","2,011",474
"Alagoa Grande","2,007",470
"Alagoa Grande","2,004",453
"Alagoa Grande","2,008",453
"Alagoa Grande","1,999",441
"Alagoa Grande","2,006",438
"Alagoa Grande","2,010",429
"Alagoa Grande","2,012",410
"Alagoa Grande","2,013",405
"Alagoa Grande","2,014",364
"Alagoa Grande","1,998",134
"Alagoa Grande","1,996",123
"Alagoa Grande","1,997",111
"Alagoa Nova","1,996",485
"Alagoa Nova","2,000",409
"Alagoa Nova","2,003",398
"Alagoa Nova","2,002",386
"Alagoa Nova","2,001",380
"Alagoa Nova","2,004",379
"Alagoa Nova","1,997",377
"Alagoa Nova","2,006",357
"Alagoa Nova","2,005",356
"Alagoa Nova","2,007",355
"Alagoa Nova","2,008",355
"Alagoa Nova","2,011",352
"Alagoa Nova","2,014",336
"Alagoa Nova","1,999",335
"Alagoa Nova","2,009",332
"Alagoa Nova","2,013",329
"Alagoa Nova","1,998",328
"Alagoa Nova","2,010",325
"Alagoa Nova","2,012",281
Alagoinha,"2,005",565
Alagoinha,"2,008",515
Alagoinha,"2,003",488
Alagoinha,"2,004",480
Alagoinha,"1,996",476
Alagoinha,"2,000",474
Alagoinha,"2,002",474
Alagoinha,"2,010",464
Alagoinha,"2,009",463
Alagoinha,"2,007",458
Alagoinha,"2,001",453
Alagoinha,"2,006",453
Alagoinha,"1,998",424
Alagoinha,"2,014",414
Alagoinha,"1,999",413
Alagoinha,"2,013",410
Alagoinha,"2,012",400
Alagoinha,"2,011",377
Alagoinha,"1,997",376
"Alagoinha do Piauí","2,005",127
"Alagoinha do Piauí","2,007",127
"Alagoinha do Piauí","2,004",124
"Alagoinha do Piauí","2,006",117
"Alagoinha do Piauí","2,002",113
"Alagoinha do Piauí","2,000",112
"Alagoinha do Piauí","2,008",109
"Alagoinha do Piauí","2,003",103
"Alagoinha do Piauí","2,011",100
"Alagoinha do Piauí","1,999",99
"Alagoinha do Piauí","2,001",93
"Alagoinha do Piauí","2,012",90
"Alagoinha do Piauí","2,013",89
"Alagoinha do Piauí","2,009",88
"Alagoinha do Piauí","2,010",88
"Alagoinha do Piauí","2,014",78
"Alagoinha do Piauí","1,998",29
"Alagoinha do Piauí","1,997",2
Alagoinhas,"1,999","2,661"
Alagoinhas,"1,997","2,562"
Alagoinhas,"1,998","2,365"
Alagoinhas,"2,014","2,357"
Alagoinhas,"2,000","2,327"
Alagoinhas,"2,011","2,311"
Alagoinhas,"2,013","2,243"
Alagoinhas,"2,012","2,217"
Alagoinhas,"2,004","2,194"
Alagoinhas,"2,003","2,189"
Alagoinhas,"2,008","2,187"
Alagoinhas,"1,996","2,178"
Alagoinhas,"2,005","2,178"
Alagoinhas,"2,010","2,127"
Alagoinhas,"2,009","2,119"
Alagoinhas,"2,007","2,097"
Alagoinhas,"2,001","2,065"
Alagoinhas,"2,006","2,046"
Alagoinhas,"2,002","1,985"
Alambari,"2,002",73
Alambari,"2,011",71
Alambari,"2,013",68
Alambari,"1,997",66
Alambari,"2,009",65
Alambari,"2,010",64
Alambari,"2,001",62
Alambari,"2,008",62
Alambari,"2,006",61
Alambari,"2,012",58
Alambari,"2,014",58
Alambari,"1,998",55
Alambari,"2,000",52
Alambari,"2,005",52
Alambari,"1,996",50
Alambari,"2,004",50
Alambari,"1,999",49
Alambari,"2,007",47
Alambari,"2,003",45
Albertina,"2,000",33
Albertina,"2,009",30
Albertina,"1,998",28
Albertina,"2,005",28
Albertina,"2,006",27
Albertina,"2,013",27
Albertina,"2,007",25
Albertina,"2,010",25
Albertina,"2,008",24
Albertina,"1,997",23
Albertina,"2,011",22
Albertina,"2,014",22
Albertina,"1,999",20
Albertina,"2,012",18
Albertina,"2,001",16
Albertina,"2,004",15
Albertina,"2,002",13
Albertina,"2,003",3
Albertina,"1,996",2
Alcantil,"2,010",140
Alcantil,"2,008",128
Alcantil,"2,009",122
Alcantil,"2,006",118
Alcantil,"2,000",117
Alcantil,"2,014",114
Alcantil,"2,005",110
Alcantil,"1,999",108
Alcantil,"2,001",107
Alcantil,"2,007",105
Alcantil,"2,011",105
Alcantil,"2,013",88
Alcantil,"2,012",85
Alcantil,"2,003",81
Alcantil,"2,004",80
Alcantil,"2,002",73
Alcantil,"1,998",68
Alcantil,"1,997",15
"Alcinópolis","1,999",61
"Alcinópolis","2,006",61
"Alcinópolis","2,007",55
"Alcinópolis","1,996",49
"Alcinópolis","1,997",49
"Alcinópolis","2,014",49
"Alcinópolis","2,008",45
"Alcinópolis","2,003",44
"Alcinópolis","2,011",44
"Alcinópolis","2,013",44
"Alcinópolis","2,002",43
"Alcinópolis","1,998",42
"Alcinópolis","2,010",42
"Alcinópolis","2,012",42
"Alcinópolis","2,001",40
"Alcinópolis","2,005",39
"Alcinópolis","2,009",38
"Alcinópolis","2,000",37
"Alcinópolis","2,004",35
"Alcobaça","1,999",442
"Alcobaça","2,005",410
"Alcobaça","2,007",405
"Alcobaça","2,006",403
"Alcobaça","2,002",391
"Alcobaça","2,004",370
"Alcobaça","2,003",349
"Alcobaça","2,008",348
"Alcobaça","2,009",348
"Alcobaça","2,000",344
"Alcobaça","2,011",340
"Alcobaça","2,014",305
"Alcobaça","1,996",302
"Alcobaça","2,010",298
"Alcobaça","2,013",295
"Alcobaça","2,012",290
"Alcobaça","2,001",246
"Alcobaça","1,998",215
"Alcobaça","1,997",160
"Alcântara","2,005",411
"Alcântara","2,008",365
"Alcântara","2,006",359
"Alcântara","2,007",332
"Alcântara","2,004",324
"Alcântara","2,003",313
"Alcântara","2,002",311
"Alcântara","2,009",306
"Alcântara","2,001",300
"Alcântara","2,000",285
"Alcântara","2,012",283
"Alcântara","1,998",248
"Alcântara","2,010",248
"Alcântara","2,014",243
"Alcântara","2,013",241
"Alcântara","2,011",233
"Alcântara","1,999",227
"Alcântara","1,997",201
"Alcântara","1,996",162
"Alcântaras","1,999",204
"Alcântaras","2,006",191
"Alcântaras","1,997",185
"Alcântaras","2,000",185
"Alcântaras","1,998",175
"Alcântaras","2,004",167
"Alcântaras","2,007",166
"Alcântaras","2,010",163
"Alcântaras","2,013",157
"Alcântaras","2,012",155
"Alcântaras","2,002",151
"Alcântaras","2,005",147
"Alcântaras","2,014",145
"Alcântaras","2,001",143
"Alcântaras","1,996",142
"Alcântaras","2,003",136
"Alcântaras","2,009",135
"Alcântaras","2,008",132
"Alcântaras","2,011",130
"Aldeias Altas","2,009",576
"Aldeias Altas","2,006",549
"Aldeias Altas","2,011",547
"Aldeias Altas","2,007",546
"Aldeias Altas","2,010",525
"Aldeias Altas","2,004",512
"Aldeias Altas","2,005",512
"Aldeias Altas","2,008",495
"Aldeias Altas","2,013",487
"Aldeias Altas","2,012",468
"Aldeias Altas","2,003",467
"Aldeias Altas","2,014",461
"Aldeias Altas","2,002",414
"Aldeias Altas","2,001",366
"Aldeias Altas","1,999",286
"Aldeias Altas","2,000",153
"Aldeias Altas","1,996",115
"Aldeias Altas","1,998",86
"Aldeias Altas","1,997",64
Alecrim,"1,996",144
Alecrim,"1,997",122
Alecrim,"1,999",122
Alecrim,"1,998",119
Alecrim,"2,000",100
Alecrim,"2,001",85
Alecrim,"2,002",72
Alecrim,"2,004",70
Alecrim,"2,007",70
Alecrim,"2,012",67
Alecrim,"2,003",65
Alecrim,"2,010",64
Alecrim,"2,005",60
Alecrim,"2,008",60
Alecrim,"2,011",60
Alecrim,"2,014",59
Alecrim,"2,009",55
Alecrim,"2,006",54
Alecrim,"2,013",52
Alegre,"1,997",591
Alegre,"2,000",557
Alegre,"2,002",540
Alegre,"2,001",504
Alegre,"1,999",500
Alegre,"2,003",499
Alegre,"1,998",492
Alegre,"2,004",420
Alegre,"2,014",418
Alegre,"2,005",416
Alegre,"1,996",413
Alegre,"2,006",408
Alegre,"2,012",405
Alegre,"2,010",398
Alegre,"2,011",395
Alegre,"2,009",389
Alegre,"2,008",373
Alegre,"2,007",369
Alegre,"2,013",369
Alegrete,"1,996","1,792"
Alegrete,"1,999","1,627"
Alegrete,"1,998","1,583"
Alegrete,"1,997","1,571"
Alegrete,"2,000","1,430"
Alegrete,"2,001","1,263"
Alegrete,"2,002","1,260"
Alegrete,"2,004","1,119"
Alegrete,"2,003","1,106"
Alegrete,"2,005","1,056"
Alegrete,"2,006","1,015"
Alegrete,"2,008","1,011"
Alegrete,"2,007",974
Alegrete,"2,009",961
Alegrete,"2,010",937
Alegrete,"2,013",935
Alegrete,"2,014",925
Alegrete,"2,011",922
Alegrete,"2,012",871
"Alegrete do Piauí","2,006",93
"Alegrete do Piauí","2,011",91
"Alegrete do Piauí","2,004",84
"Alegrete do Piauí","2,002",82
"Alegrete do Piauí","2,008",82
"Alegrete do Piauí","2,003",76
"Alegrete do Piauí","2,005",75
"Alegrete do Piauí","2,009",74
"Alegrete do Piauí","2,013",69
"Alegrete do Piauí","2,010",67
"Alegrete do Piauí","2,012",67
"Alegrete do Piauí","2,001",65
"Alegrete do Piauí","1,999",62
"Alegrete do Piauí","2,007",62
"Alegrete do Piauí","2,014",59
"Alegrete do Piauí","2,000",52
"Alegrete do Piauí","1,998",39
"Alegrete do Piauí","1,996",2
"Alegrete do Piauí","1,997",2
Alegria,"1,997",85
Alegria,"1,996",84
Alegria,"1,998",73
Alegria,"1,999",73
Alegria,"2,000",63
Alegria,"2,003",57
Alegria,"2,002",56
Alegria,"2,004",54
Alegria,"2,001",53
Alegria,"2,005",45
Alegria,"2,006",45
Alegria,"2,011",41
Alegria,"2,008",40
Alegria,"2,014",37
Alegria,"2,007",36
Alegria,"2,009",34
Alegria,"2,013",34
Alegria,"2,012",33
Alegria,"2,010",22
Alenquer,"2,005","1,554"
Alenquer,"2,003","1,471"
Alenquer,"2,006","1,467"
Alenquer,"2,000","1,439"
Alenquer,"2,004","1,437"
Alenquer,"2,007","1,354"
Alenquer,"2,008","1,340"
Alenquer,"2,001","1,317"
Alenquer,"2,009","1,314"
Alenquer,"2,002","1,308"
Alenquer,"2,011","1,231"
Alenquer,"2,010","1,149"
Alenquer,"2,012","1,138"
Alenquer,"2,014","1,133"
Alenquer,"2,013","1,126"
Alenquer,"1,997","1,093"
Alenquer,"1,999",927
Alenquer,"1,998",921
Alenquer,"1,996",335
Alexandria,"1,996",275
Alexandria,"2,000",272
Alexandria,"1,998",268
Alexandria,"1,997",262
Alexandria,"2,002",247
Alexandria,"1,999",245
Alexandria,"2,001",245
Alexandria,"2,005",229
Alexandria,"2,007",219
Alexandria,"2,008",219
Alexandria,"2,004",218
Alexandria,"2,003",200
Alexandria,"2,010",191
Alexandria,"2,009",183
Alexandria,"2,013",183
Alexandria,"2,014",181
Alexandria,"2,011",174
Alexandria,"2,012",164
Alexandria,"2,006",95
"Alexânia","2,000",435
"Alexânia","1,999",416
"Alexânia","2,002",415
"Alexânia","2,003",408
"Alexânia","2,014",400
"Alexânia","1,998",390
"Alexânia","2,001",389
"Alexânia","1,996",384
"Alexânia","2,013",380
"Alexânia","2,005",379
"Alexânia","1,997",374
"Alexânia","2,008",372
"Alexânia","2,011",352
"Alexânia","2,010",351
"Alexânia","2,004",348
"Alexânia","2,012",342
"Alexânia","2,007",339
"Alexânia","2,009",321
"Alexânia","2,006",193
Alfenas,"1,999","1,301"
Alfenas,"2,000","1,274"
Alfenas,"1,998","1,268"
Alfenas,"2,001","1,186"
Alfenas,"1,997","1,159"
Alfenas,"2,002","1,135"
Alfenas,"2,003","1,088"
Alfenas,"1,996","1,086"
Alfenas,"2,005","1,065"
Alfenas,"2,012","1,050"
Alfenas,"2,008","1,025"
Alfenas,"2,014","1,024"
Alfenas,"2,004","1,018"
Alfenas,"2,007","1,015"
Alfenas,"2,013","1,009"
Alfenas,"2,006","1,005"
Alfenas,"2,009",977
Alfenas,"2,010",966
Alfenas,"2,011",931
"Alfredo Chaves","1,997",199
"Alfredo Chaves","1,998",181
"Alfredo Chaves","1,996",180
"Alfredo Chaves","2,000",174
"Alfredo Chaves","2,005",166
"Alfredo Chaves","2,004",161
"Alfredo Chaves","2,006",157
"Alfredo Chaves","2,011",154
"Alfredo Chaves","2,007",146
"Alfredo Chaves","1,999",143
"Alfredo Chaves","2,012",141
"Alfredo Chaves","2,001",140
"Alfredo Chaves","2,002",140
"Alfredo Chaves","2,013",138
"Alfredo Chaves","2,003",137
"Alfredo Chaves","2,014",125
"Alfredo Chaves","2,008",124
"Alfredo Chaves","2,009",123
"Alfredo Chaves","2,010",116
"Alfredo Marcondes","1,999",53
"Alfredo Marcondes","1,997",52
"Alfredo Marcondes","2,003",49
"Alfredo Marcondes","2,012",47
"Alfredo Marcondes","2,013",46
"Alfredo Marcondes","2,005",45
"Alfredo Marcondes","2,011",45
"Alfredo Marcondes","2,001",43
"Alfredo Marcondes","2,006",43
"Alfredo Marcondes","1,996",42
"Alfredo Marcondes","1,998",42
"Alfredo Marcondes","2,014",41
"Alfredo Marcondes","2,010",37
"Alfredo Marcondes","2,000",36
"Alfredo Marcondes","2,009",33
"Alfredo Marcondes","2,002",32
"Alfredo Marcondes","2,008",31
"Alfredo Marcondes","2,007",30
"Alfredo Marcondes","2,004",24
"Alfredo Vasconcelos","2,005",106
"Alfredo Vasconcelos","2,000",103
"Alfredo Vasconcelos","2,008",99
"Alfredo Vasconcelos","2,006",87
"Alfredo Vasconcelos","2,013",86
"Alfredo Vasconcelos","2,003",83
"Alfredo Vasconcelos","2,009",81
"Alfredo Vasconcelos","2,012",79
"Alfredo Vasconcelos","2,004",75
"Alfredo Vasconcelos","1,998",74
"Alfredo Vasconcelos","2,002",74
"Alfredo Vasconcelos","2,011",74
"Alfredo Vasconcelos","2,014",72
"Alfredo Vasconcelos","2,007",69
"Alfredo Vasconcelos","2,001",66
"Alfredo Vasconcelos","1,999",64
"Alfredo Vasconcelos","1,997",62
"Alfredo Vasconcelos","1,996",56
"Alfredo Vasconcelos","2,010",54
"Alfredo Wagner","1,996",200
"Alfredo Wagner","1,998",165
"Alfredo Wagner","1,999",165
"Alfredo Wagner","2,002",161
"Alfredo Wagner","2,005",159
"Alfredo Wagner","2,006",152
"Alfredo Wagner","2,004",143
"Alfredo Wagner","2,000",141
"Alfredo Wagner","2,001",141
"Alfredo Wagner","2,003",137
"Alfredo Wagner","2,008",129
"Alfredo Wagner","2,014",128
"Alfredo Wagner","2,007",126
"Alfredo Wagner","2,010",126
"Alfredo Wagner","2,011",117
"Alfredo Wagner","2,009",114
"Alfredo Wagner","2,013",114
"Alfredo Wagner","1,997",112
"Alfredo Wagner","2,012",105
"Algodão de Jandaíra","2,007",65
"Algodão de Jandaíra","2,005",60
"Algodão de Jandaíra","2,008",60
"Algodão de Jandaíra","2,011",53
"Algodão de Jandaíra","2,009",51
"Algodão de Jandaíra","2,010",50
"Algodão de Jandaíra","2,004",49
"Algodão de Jandaíra","2,006",44
"Algodão de Jandaíra","2,002",43
"Algodão de Jandaíra","2,003",43
"Algodão de Jandaíra","2,012",39
"Algodão de Jandaíra","2,013",39
"Algodão de Jandaíra","2,014",38
"Algodão de Jandaíra","2,001",32
"Algodão de Jandaíra","2,000",31
"Algodão de Jandaíra","1,999",27
"Algodão de Jandaíra","1,997",19
"Algodão de Jandaíra","1,998",14
Alhandra,"1,999",436
Alhandra,"2,001",434
Alhandra,"2,014",428
Alhandra,"2,002",417
Alhandra,"2,003",412
Alhandra,"2,012",404
Alhandra,"2,006",391
Alhandra,"2,011",389
Alhandra,"2,008",385
Alhandra,"2,009",385
Alhandra,"2,013",381
Alhandra,"2,010",374
Alhandra,"2,005",373
Alhandra,"2,004",364
Alhandra,"2,007",356
Alhandra,"2,000",334
Alhandra,"1,998",304
Alhandra,"1,996",265
Alhandra,"1,997",158
"Aliança","1,999",861
"Aliança","1,997",741
"Aliança","2,005",738
"Aliança","2,001",731
"Aliança","2,004",728
"Aliança","2,003",719
"Aliança","1,998",699
"Aliança","2,008",678
"Aliança","2,002",662
"Aliança","2,000",653
"Aliança","2,009",628
"Aliança","2,006",623
"Aliança","2,014",611
"Aliança","2,007",608
"Aliança","2,011",602
"Aliança","1,996",579
"Aliança","2,010",578
"Aliança","2,012",555
"Aliança","2,013",538
"Aliança do Tocantins","1,999",160
"Aliança do Tocantins","1,997",156
"Aliança do Tocantins","1,996",153
"Aliança do Tocantins","1,998",134
"Aliança do Tocantins","2,002",131
"Aliança do Tocantins","2,000",119
"Aliança do Tocantins","2,001",108
"Aliança do Tocantins","2,003",103
"Aliança do Tocantins","2,005",100
"Aliança do Tocantins","2,008",99
"Aliança do Tocantins","2,004",96
"Aliança do Tocantins","2,011",93
"Aliança do Tocantins","2,006",88
"Aliança do Tocantins","2,012",87
"Aliança do Tocantins","2,009",82
"Aliança do Tocantins","2,013",81
"Aliança do Tocantins","2,014",78
"Aliança do Tocantins","2,007",76
"Aliança do Tocantins","2,010",71
Almadina,"2,005",109
Almadina,"2,009",108
Almadina,"2,004",105
Almadina,"2,000",104
Almadina,"2,002",100
Almadina,"2,003",100
Almadina,"2,007",99
Almadina,"2,010",95
Almadina,"1,997",94
Almadina,"2,001",90
Almadina,"2,006",89
Almadina,"1,999",83
Almadina,"2,011",82
Almadina,"2,008",77
Almadina,"2,013",77
Almadina,"1,996",71
Almadina,"2,012",68
Almadina,"2,014",68
Almadina,"1,998",47
Almas,"1,999",250
Almas,"1,997",243
Almas,"1,998",232
Almas,"1,996",208
Almas,"2,004",196
Almas,"2,005",188
Almas,"2,000",187
Almas,"2,002",184
Almas,"2,008",178
Almas,"2,003",176
Almas,"2,006",167
Almas,"2,010",154
Almas,"2,001",153
Almas,"2,007",151
Almas,"2,011",150
Almas,"2,012",135
Almas,"2,009",131
Almas,"2,013",129
Almas,"2,014",128
Almeirim,"1,997","1,049"
Almeirim,"1,996","1,040"
Almeirim,"1,998","1,012"
Almeirim,"2,003",923
Almeirim,"2,006",919
Almeirim,"2,002",879
Almeirim,"2,004",864
Almeirim,"2,005",808
Almeirim,"2,014",801
Almeirim,"2,009",773
Almeirim,"2,008",763
Almeirim,"2,001",761
Almeirim,"2,011",756
Almeirim,"2,013",754
Almeirim,"2,007",753
Almeirim,"2,000",733
Almeirim,"2,010",723
Almeirim,"2,012",693
Almeirim,"1,999",617
Almenara,"2,001",738
Almenara,"1,998",719
Almenara,"2,003",717
Almenara,"2,005",711
Almenara,"2,006",629
Almenara,"2,000",619
Almenara,"2,008",619
Almenara,"2,004",616
Almenara,"1,999",604
Almenara,"2,011",602
Almenara,"2,012",591
Almenara,"2,002",589
Almenara,"2,010",574
Almenara,"2,013",555
Almenara,"2,014",542
Almenara,"2,007",523
Almenara,"2,009",386
Almenara,"1,997",237
Almenara,"1,996",8
"Almino Afonso","1,996",121
"Almino Afonso","2,005",117
"Almino Afonso","1,997",96
"Almino Afonso","2,004",94
"Almino Afonso","2,002",91
"Almino Afonso","2,007",87
"Almino Afonso","2,003",83
"Almino Afonso","2,008",82
"Almino Afonso","1,999",78
"Almino Afonso","2,011",77
"Almino Afonso","1,998",76
"Almino Afonso","2,000",76
"Almino Afonso","2,009",69
"Almino Afonso","2,001",66
"Almino Afonso","2,012",66
"Almino Afonso","2,006",62
"Almino Afonso","2,010",61
"Almino Afonso","2,014",61
"Almino Afonso","2,013",57
"Almirante Tamandaré","1,996","2,423"
"Almirante Tamandaré","1,997","2,319"
"Almirante Tamandaré","1,998","2,275"
"Almirante Tamandaré","1,999","2,236"
"Almirante Tamandaré","2,013","1,923"
"Almirante Tamandaré","2,014","1,914"
"Almirante Tamandaré","2,001","1,893"
"Almirante Tamandaré","2,012","1,886"
"Almirante Tamandaré","2,011","1,871"
"Almirante Tamandaré","2,000","1,867"
"Almirante Tamandaré","2,010","1,846"
"Almirante Tamandaré","2,008","1,833"
"Almirante Tamandaré","2,004","1,807"
"Almirante Tamandaré","2,002","1,791"
"Almirante Tamandaré","2,009","1,777"
"Almirante Tamandaré","2,007","1,769"
"Almirante Tamandaré","2,006","1,767"
"Almirante Tamandaré","2,005","1,745"
"Almirante Tamandaré","2,003","1,742"
"Almirante Tamandaré do Sul","2,008",31
"Almirante Tamandaré do Sul","2,013",24
"Almirante Tamandaré do Sul","2,006",22
"Almirante Tamandaré do Sul","2,014",22
"Almirante Tamandaré do Sul","2,012",21
"Almirante Tamandaré do Sul","2,009",20
"Almirante Tamandaré do Sul","2,002",19
"Almirante Tamandaré do Sul","2,003",17
"Almirante Tamandaré do Sul","2,010",16
"Almirante Tamandaré do Sul","2,007",15
"Almirante Tamandaré do Sul","2,004",14
"Almirante Tamandaré do Sul","2,001",11
"Almirante Tamandaré do Sul","2,005",11
"Almirante Tamandaré do Sul","2,011",11
"Aloândia","1,996",57
"Aloândia","2,000",34
"Aloândia","2,014",32
"Aloândia","1,997",31
"Aloândia","1,998",31
"Aloândia","1,999",30
"Aloândia","2,005",26
"Aloândia","2,012",25
"Aloândia","2,013",25
"Aloândia","2,003",24
"Aloândia","2,009",24
"Aloândia","2,001",23
"Aloândia","2,011",23
"Aloândia","2,002",19
"Aloândia","2,004",17
"Aloândia","2,006",17
"Aloândia","2,010",16
"Aloândia","2,007",13
"Aloândia","2,008",13
Alpercata,"1,998",125
Alpercata,"2,000",110
Alpercata,"2,003",109
Alpercata,"2,002",107
Alpercata,"2,006",105
Alpercata,"2,001",102
Alpercata,"2,004",99
Alpercata,"2,012",98
Alpercata,"2,008",97
Alpercata,"2,007",95
Alpercata,"2,011",94
Alpercata,"2,005",93
Alpercata,"2,014",91
Alpercata,"2,010",90
Alpercata,"2,013",88
Alpercata,"1,996",85
Alpercata,"1,997",80
Alpercata,"2,009",68
Alpercata,"1,999",5
Alpestre,"1,996",202
Alpestre,"1,997",189
Alpestre,"1,998",174
Alpestre,"1,999",172
Alpestre,"2,000",156
Alpestre,"2,004",119
