"UF residência","res_codmun_adotado: Descending","ano_nasc: Descending",Total
"Agronômica",420030,"2,000",57
"Agronômica",420030,"2,001",56
"Agronômica",420030,"2,008",56
"Agronômica",420030,"1,997",54
"Agronômica",420030,"2,014",54
"Agronômica",420030,"2,003",51
"Agronômica",420030,"2,005",50
"Agronômica",420030,"2,007",48
"Agronômica",420030,"2,002",47
"Agronômica",420030,"2,004",47
"Agronômica",420030,"2,013",41
Aguanil,310080,"2,013",69
Aguanil,310080,"2,014",53
Aguanil,310080,"2,012",50
Aguanil,310080,"2,005",43
Aguanil,310080,"2,009",40
Aguanil,310080,"2,000",38
Aguanil,310080,"2,011",37
Aguanil,310080,"2,002",35
Aguanil,310080,"2,007",35
Aguanil,310080,"2,001",32
Aguanil,310080,"2,003",32
Aguanil,310080,"2,004",32
Aguanil,310080,"2,010",32
Aguanil,310080,"2,006",31
Aguanil,310080,"1,998",28
Aguanil,310080,"2,008",26
Aguanil,310080,"1,999",19
Aguanil,310080,"1,997",13
Aguanil,310080,"1,996",6
"Aguaí",350030,"2,000",530
"Aguaí",350030,"1,999",529
"Aguaí",350030,"2,006",529
"Aguaí",350030,"2,001",496
"Aguaí",350030,"2,005",490
"Aguaí",350030,"2,010",490
"Aguaí",350030,"2,007",489
"Aguaí",350030,"1,996",488
"Aguaí",350030,"1,998",488
"Aguaí",350030,"2,008",483
"Aguaí",350030,"1,997",478
"Aguaí",350030,"2,002",475
"Aguaí",350030,"2,003",475
"Aguaí",350030,"2,012",467
"Aguaí",350030,"2,004",466
"Aguaí",350030,"2,009",465
"Aguaí",350030,"2,011",420
"Aguaí",350030,"2,013",414
"Aguaí",350030,"2,014",393
Agudo,430010,"2,000",290
Agudo,430010,"1,999",279
Agudo,430010,"1,996",267
Agudo,430010,"1,997",267
Agudo,430010,"1,998",252
Agudo,430010,"2,001",232
Agudo,430010,"2,006",209
Agudo,430010,"2,005",208
Agudo,430010,"2,002",206
Agudo,430010,"2,003",202
Agudo,430010,"2,004",193
Agudo,430010,"2,009",186
Agudo,430010,"2,008",182
Agudo,430010,"2,012",182
Agudo,430010,"2,013",180
Agudo,430010,"2,007",163
Agudo,430010,"2,014",162
Agudo,430010,"2,010",152
Agudo,430010,"2,011",148
Agudos,350070,"1,998",675
Agudos,350070,"1,996",658
Agudos,350070,"1,999",658
Agudos,350070,"1,997",652
Agudos,350070,"2,000",591
Agudos,350070,"2,001",577
Agudos,350070,"2,013",540
Agudos,350070,"2,011",539
Agudos,350070,"2,002",538
Agudos,350070,"2,006",535
Agudos,350070,"2,014",515
Agudos,350070,"2,005",506
Agudos,350070,"2,007",503
Agudos,350070,"2,010",496
Agudos,350070,"2,008",495
Agudos,350070,"2,012",493
Agudos,350070,"2,003",487
Agudos,350070,"2,004",485
Agudos,350070,"2,009",475
"Agudos do Sul",410030,"1,997",158
"Agudos do Sul",410030,"1,998",139
"Agudos do Sul",410030,"1,996",132
"Agudos do Sul",410030,"2,002",130
"Agudos do Sul",410030,"2,006",126
"Agudos do Sul",410030,"2,013",114
"Agudos do Sul",410030,"2,014",113
"Agudos do Sul",410030,"2,004",111
"Agudos do Sul",410030,"2,005",111
"Agudos do Sul",410030,"2,010",110
"Agudos do Sul",410030,"2,012",110
"Agudos do Sul",410030,"2,003",108
"Agudos do Sul",410030,"2,009",106
"Agudos do Sul",410030,"2,008",103
"Agudos do Sul",410030,"2,011",103
"Agudos do Sul",410030,"2,000",101
"Agudos do Sul",410030,"2,001",101
"Agudos do Sul",410030,"2,007",98
"Agudos do Sul",410030,"1,999",95
Aguiar,250020,"1,998",114
Aguiar,250020,"2,002",108
Aguiar,250020,"2,000",106
Aguiar,250020,"2,003",103
Aguiar,250020,"2,001",101
Aguiar,250020,"1,997",94
Aguiar,250020,"2,004",89
Aguiar,250020,"2,007",88
Aguiar,250020,"2,008",86
Aguiar,250020,"2,009",81
Aguiar,250020,"2,005",74
Aguiar,250020,"2,010",71
Aguiar,250020,"2,006",70
Aguiar,250020,"1,996",69
Aguiar,250020,"2,011",68
Aguiar,250020,"2,014",66
Aguiar,250020,"1,999",55
Aguiar,250020,"2,013",54
Aguiar,250020,"2,012",51
"Aguiarnópolis",170030,"2,010",108
"Aguiarnópolis",170030,"2,009",90
"Aguiarnópolis",170030,"2,003",85
"Aguiarnópolis",170030,"2,011",84
"Aguiarnópolis",170030,"2,012",84
"Aguiarnópolis",170030,"2,013",84
"Aguiarnópolis",170030,"2,007",83
"Aguiarnópolis",170030,"2,014",80
"Aguiarnópolis",170030,"2,006",74
"Aguiarnópolis",170030,"2,005",73
"Aguiarnópolis",170030,"2,008",73
"Aguiarnópolis",170030,"2,004",67
"Aguiarnópolis",170030,"2,000",63
"Aguiarnópolis",170030,"2,001",56
"Aguiarnópolis",170030,"2,002",50
"Aguiarnópolis",170030,"1,998",47
"Aguiarnópolis",170030,"1,999",34
"Aguiarnópolis",170030,"1,997",32
"Aimorés",310110,"2,003",478
"Aimorés",310110,"2,002",446
"Aimorés",310110,"1,998",425
"Aimorés",310110,"2,004",403
"Aimorés",310110,"2,001",392
"Aimorés",310110,"2,005",378
"Aimorés",310110,"1,999",366
"Aimorés",310110,"2,000",345
"Aimorés",310110,"2,013",343
"Aimorés",310110,"2,010",338
"Aimorés",310110,"2,006",337
"Aimorés",310110,"2,007",329
"Aimorés",310110,"2,014",320
"Aimorés",310110,"1,996",316
"Aimorés",310110,"2,012",316
"Aimorés",310110,"1,997",309
"Aimorés",310110,"2,008",302
"Aimorés",310110,"2,009",293
"Aimorés",310110,"2,011",289
Aiquara,290060,"1,999",97
Aiquara,290060,"2,001",92
Aiquara,290060,"1,997",88
Aiquara,290060,"1,998",88
Aiquara,290060,"2,002",82
Aiquara,290060,"2,004",82
Aiquara,290060,"2,005",81
Aiquara,290060,"2,006",77
Aiquara,290060,"2,007",76
Aiquara,290060,"2,003",74
Aiquara,290060,"2,000",71
Aiquara,290060,"2,010",67
Aiquara,290060,"2,011",61
Aiquara,290060,"2,012",59
Aiquara,290060,"2,008",58
Aiquara,290060,"2,009",55
Aiquara,290060,"2,013",50
Aiquara,290060,"2,014",48
Aiquara,290060,"1,996",33
Aiuaba,230040,"2,000",318
Aiuaba,230040,"2,001",318
Aiuaba,230040,"2,005",271
Aiuaba,230040,"2,007",256
Aiuaba,230040,"2,006",247
Aiuaba,230040,"2,003",240
Aiuaba,230040,"2,009",227
Aiuaba,230040,"2,004",226
Aiuaba,230040,"2,010",226
Aiuaba,230040,"2,002",223
Aiuaba,230040,"1,999",213
Aiuaba,230040,"2,012",211
Aiuaba,230040,"1,998",208
Aiuaba,230040,"2,008",200
Aiuaba,230040,"2,011",196
Aiuaba,230040,"1,996",192
Aiuaba,230040,"2,013",160
Aiuaba,230040,"1,997",157
Aiuaba,230040,"2,014",156
Aiuruoca,310120,"1,998",101
Aiuruoca,310120,"2,000",101
Aiuruoca,310120,"1,997",96
Aiuruoca,310120,"1,999",95
Aiuruoca,310120,"1,996",93
Aiuruoca,310120,"2,004",92
Aiuruoca,310120,"2,003",85
Aiuruoca,310120,"2,001",79
Aiuruoca,310120,"2,002",73
Aiuruoca,310120,"2,005",71
Aiuruoca,310120,"2,007",69
Aiuruoca,310120,"2,006",65
Aiuruoca,310120,"2,008",60
Aiuruoca,310120,"2,010",59
Aiuruoca,310120,"2,013",59
Aiuruoca,310120,"2,009",56
Aiuruoca,310120,"2,011",55
Aiuruoca,310120,"2,012",54
Aiuruoca,310120,"2,014",43
Ajuricaba,430020,"1,996",164
Ajuricaba,430020,"1,997",140
Ajuricaba,430020,"1,999",105
Ajuricaba,430020,"1,998",101
Ajuricaba,430020,"2,000",98
Ajuricaba,430020,"2,005",97
Ajuricaba,430020,"2,001",89
Ajuricaba,430020,"2,002",87
Ajuricaba,430020,"2,011",85
Ajuricaba,430020,"2,013",81
Ajuricaba,430020,"2,009",80
Ajuricaba,430020,"2,003",79
Ajuricaba,430020,"2,004",76
Ajuricaba,430020,"2,006",71
Ajuricaba,430020,"2,010",70
Ajuricaba,430020,"2,012",70
Ajuricaba,430020,"2,008",68
Ajuricaba,430020,"2,014",61
Ajuricaba,430020,"2,007",54
Alagoa,310130,"1,996",59
Alagoa,310130,"1,998",41
Alagoa,310130,"2,002",39
Alagoa,310130,"2,009",39
Alagoa,310130,"2,000",37
Alagoa,310130,"2,001",37
Alagoa,310130,"2,005",36
Alagoa,310130,"2,006",35
Alagoa,310130,"2,003",30
Alagoa,310130,"2,004",29
Alagoa,310130,"2,007",28
Alagoa,310130,"2,014",28
Alagoa,310130,"1,997",27
Alagoa,310130,"2,008",23
Alagoa,310130,"2,010",23
Alagoa,310130,"2,013",21
Alagoa,310130,"2,011",19
Alagoa,310130,"1,999",17
Alagoa,310130,"2,012",13
"Alagoa Grande",250030,"2,005",568
"Alagoa Grande",250030,"2,002",556
"Alagoa Grande",250030,"2,001",544
"Alagoa Grande",250030,"2,003",514
"Alagoa Grande",250030,"2,000",512
"Alagoa Grande",250030,"2,009",478
"Alagoa Grande",250030,"2,011",474
"Alagoa Grande",250030,"2,007",470
"Alagoa Grande",250030,"2,004",453
"Alagoa Grande",250030,"2,008",453
"Alagoa Grande",250030,"1,999",441
"Alagoa Grande",250030,"2,006",438
"Alagoa Grande",250030,"2,010",429
"Alagoa Grande",250030,"2,012",410
"Alagoa Grande",250030,"2,013",405
"Alagoa Grande",250030,"2,014",364
"Alagoa Grande",250030,"1,998",134
"Alagoa Grande",250030,"1,996",123
"Alagoa Grande",250030,"1,997",111
"Alagoa Nova",250040,"1,996",485
"Alagoa Nova",250040,"2,000",409
"Alagoa Nova",250040,"2,003",398
"Alagoa Nova",250040,"2,002",386
"Alagoa Nova",250040,"2,001",380
"Alagoa Nova",250040,"2,004",379
"Alagoa Nova",250040,"1,997",377
"Alagoa Nova",250040,"2,006",357
"Alagoa Nova",250040,"2,005",356
"Alagoa Nova",250040,"2,007",355
"Alagoa Nova",250040,"2,008",355
"Alagoa Nova",250040,"2,011",352
"Alagoa Nova",250040,"2,014",336
"Alagoa Nova",250040,"1,999",335
"Alagoa Nova",250040,"2,009",332
"Alagoa Nova",250040,"2,013",329
"Alagoa Nova",250040,"1,998",328
"Alagoa Nova",250040,"2,010",325
"Alagoa Nova",250040,"2,012",281
Alagoinha,250050,"2,005",302
Alagoinha,250050,"2,004",269
Alagoinha,250050,"2,003",268
Alagoinha,250050,"1,996",263
Alagoinha,250050,"2,002",256
Alagoinha,250050,"2,008",248
Alagoinha,250050,"2,006",241
Alagoinha,250050,"2,014",240
Alagoinha,250050,"2,009",239
Alagoinha,250050,"2,007",231
Alagoinha,250050,"2,013",230
Alagoinha,250050,"2,010",226
Alagoinha,250050,"2,012",223
Alagoinha,250050,"2,001",216
Alagoinha,250050,"2,000",212
Alagoinha,250050,"2,011",191
Alagoinha,250050,"1,998",190
Alagoinha,250050,"1,997",166
Alagoinha,250050,"1,999",162
Alagoinha,260060,"2,008",267
Alagoinha,260060,"2,005",263
Alagoinha,260060,"2,000",262
Alagoinha,260060,"1,999",251
Alagoinha,260060,"2,010",238
Alagoinha,260060,"2,001",237
Alagoinha,260060,"1,998",234
Alagoinha,260060,"2,007",227
Alagoinha,260060,"2,009",224
Alagoinha,260060,"2,003",220
Alagoinha,260060,"2,002",218
Alagoinha,260060,"1,996",213
Alagoinha,260060,"2,006",212
Alagoinha,260060,"2,004",211
Alagoinha,260060,"1,997",210
Alagoinha,260060,"2,011",186
Alagoinha,260060,"2,013",180
Alagoinha,260060,"2,012",177
Alagoinha,260060,"2,014",174
"Alagoinha do Piauí",220025,"2,005",127
"Alagoinha do Piauí",220025,"2,007",127
"Alagoinha do Piauí",220025,"2,004",124
"Alagoinha do Piauí",220025,"2,006",117
"Alagoinha do Piauí",220025,"2,002",113
"Alagoinha do Piauí",220025,"2,000",112
"Alagoinha do Piauí",220025,"2,008",109
"Alagoinha do Piauí",220025,"2,003",103
"Alagoinha do Piauí",220025,"2,011",100
"Alagoinha do Piauí",220025,"1,999",99
"Alagoinha do Piauí",220025,"2,001",93
"Alagoinha do Piauí",220025,"2,012",90
"Alagoinha do Piauí",220025,"2,013",89
"Alagoinha do Piauí",220025,"2,009",88
"Alagoinha do Piauí",220025,"2,010",88
"Alagoinha do Piauí",220025,"2,014",78
"Alagoinha do Piauí",220025,"1,998",29
"Alagoinha do Piauí",220025,"1,997",2
Alagoinhas,290070,"1,999","2,661"
Alagoinhas,290070,"1,997","2,562"
Alagoinhas,290070,"1,998","2,365"
Alagoinhas,290070,"2,014","2,357"
Alagoinhas,290070,"2,000","2,327"
Alagoinhas,290070,"2,011","2,311"
Alagoinhas,290070,"2,013","2,243"
Alagoinhas,290070,"2,012","2,217"
Alagoinhas,290070,"2,004","2,194"
Alagoinhas,290070,"2,003","2,189"
Alagoinhas,290070,"2,008","2,187"
Alagoinhas,290070,"1,996","2,178"
Alagoinhas,290070,"2,005","2,178"
Alagoinhas,290070,"2,010","2,127"
Alagoinhas,290070,"2,009","2,119"
Alagoinhas,290070,"2,007","2,097"
Alagoinhas,290070,"2,001","2,065"
Alagoinhas,290070,"2,006","2,046"
Alagoinhas,290070,"2,002","1,985"
Alambari,350075,"2,002",73
Alambari,350075,"2,011",71
Alambari,350075,"2,013",68
Alambari,350075,"1,997",66
Alambari,350075,"2,009",65
Alambari,350075,"2,010",64
Alambari,350075,"2,001",62
Alambari,350075,"2,008",62
Alambari,350075,"2,006",61
Alambari,350075,"2,012",58
Alambari,350075,"2,014",58
Alambari,350075,"1,998",55
Alambari,350075,"2,000",52
Alambari,350075,"2,005",52
Alambari,350075,"1,996",50
Alambari,350075,"2,004",50
Alambari,350075,"1,999",49
Alambari,350075,"2,007",47
Alambari,350075,"2,003",45
Albertina,310140,"2,000",33
Albertina,310140,"2,009",30
Albertina,310140,"1,998",28
Albertina,310140,"2,005",28
Albertina,310140,"2,006",27
Albertina,310140,"2,013",27
Albertina,310140,"2,007",25
Albertina,310140,"2,010",25
Albertina,310140,"2,008",24
Albertina,310140,"1,997",23
Albertina,310140,"2,011",22
Albertina,310140,"2,014",22
Albertina,310140,"1,999",20
Albertina,310140,"2,012",18
Albertina,310140,"2,001",16
Albertina,310140,"2,004",15
Albertina,310140,"2,002",13
Albertina,310140,"2,003",3
Albertina,310140,"1,996",2
Alcantil,250053,"2,010",140
Alcantil,250053,"2,008",128
Alcantil,250053,"2,009",122
Alcantil,250053,"2,006",118
Alcantil,250053,"2,000",117
Alcantil,250053,"2,014",114
Alcantil,250053,"2,005",110
Alcantil,250053,"1,999",108
Alcantil,250053,"2,001",107
Alcantil,250053,"2,007",105
Alcantil,250053,"2,011",105
Alcantil,250053,"2,013",88
Alcantil,250053,"2,012",85
Alcantil,250053,"2,003",81
Alcantil,250053,"2,004",80
Alcantil,250053,"2,002",73
Alcantil,250053,"1,998",68
Alcantil,250053,"1,997",15
"Alcinópolis",500025,"1,999",61
"Alcinópolis",500025,"2,006",61
"Alcinópolis",500025,"2,007",55
"Alcinópolis",500025,"1,996",49
"Alcinópolis",500025,"1,997",49
"Alcinópolis",500025,"2,014",49
"Alcinópolis",500025,"2,008",45
"Alcinópolis",500025,"2,003",44
"Alcinópolis",500025,"2,011",44
"Alcinópolis",500025,"2,013",44
"Alcinópolis",500025,"2,002",43
"Alcinópolis",500025,"1,998",42
"Alcinópolis",500025,"2,010",42
"Alcinópolis",500025,"2,012",42
"Alcinópolis",500025,"2,001",40
"Alcinópolis",500025,"2,005",39
"Alcinópolis",500025,"2,009",38
"Alcinópolis",500025,"2,000",37
"Alcinópolis",500025,"2,004",35
"Alcobaça",290080,"1,999",442
"Alcobaça",290080,"2,005",410
"Alcobaça",290080,"2,007",405
"Alcobaça",290080,"2,006",403
"Alcobaça",290080,"2,002",391
"Alcobaça",290080,"2,004",370
"Alcobaça",290080,"2,003",349
"Alcobaça",290080,"2,008",348
"Alcobaça",290080,"2,009",348
"Alcobaça",290080,"2,000",344
"Alcobaça",290080,"2,011",340
"Alcobaça",290080,"2,014",305
"Alcobaça",290080,"1,996",302
"Alcobaça",290080,"2,010",298
"Alcobaça",290080,"2,013",295
"Alcobaça",290080,"2,012",290
"Alcobaça",290080,"2,001",246
"Alcobaça",290080,"1,998",215
"Alcobaça",290080,"1,997",160
"Alcântara",210020,"2,005",411
"Alcântara",210020,"2,008",365
"Alcântara",210020,"2,006",359
"Alcântara",210020,"2,007",332
"Alcântara",210020,"2,004",324
"Alcântara",210020,"2,003",313
"Alcântara",210020,"2,002",311
"Alcântara",210020,"2,009",306
"Alcântara",210020,"2,001",300
"Alcântara",210020,"2,000",285
"Alcântara",210020,"2,012",283
"Alcântara",210020,"1,998",248
"Alcântara",210020,"2,010",248
"Alcântara",210020,"2,014",243
"Alcântara",210020,"2,013",241
"Alcântara",210020,"2,011",233
"Alcântara",210020,"1,999",227
"Alcântara",210020,"1,997",201
"Alcântara",210020,"1,996",162
"Alcântaras",230050,"1,999",204
"Alcântaras",230050,"2,006",191
"Alcântaras",230050,"1,997",185
"Alcântaras",230050,"2,000",185
"Alcântaras",230050,"1,998",175
"Alcântaras",230050,"2,004",167
"Alcântaras",230050,"2,007",166
"Alcântaras",230050,"2,010",163
"Alcântaras",230050,"2,013",157
"Alcântaras",230050,"2,012",155
"Alcântaras",230050,"2,002",151
"Alcântaras",230050,"2,005",147
"Alcântaras",230050,"2,014",145
"Alcântaras",230050,"2,001",143
"Alcântaras",230050,"1,996",142
"Alcântaras",230050,"2,003",136
"Alcântaras",230050,"2,009",135
"Alcântaras",230050,"2,008",132
"Alcântaras",230050,"2,011",130
"Aldeias Altas",210030,"2,009",576
"Aldeias Altas",210030,"2,006",549
"Aldeias Altas",210030,"2,011",547
"Aldeias Altas",210030,"2,007",546
"Aldeias Altas",210030,"2,010",525
"Aldeias Altas",210030,"2,004",512
"Aldeias Altas",210030,"2,005",512
"Aldeias Altas",210030,"2,008",495
"Aldeias Altas",210030,"2,013",487
"Aldeias Altas",210030,"2,012",468
"Aldeias Altas",210030,"2,003",467
"Aldeias Altas",210030,"2,014",461
"Aldeias Altas",210030,"2,002",414
"Aldeias Altas",210030,"2,001",366
"Aldeias Altas",210030,"1,999",286
"Aldeias Altas",210030,"2,000",153
"Aldeias Altas",210030,"1,996",115
"Aldeias Altas",210030,"1,998",86
"Aldeias Altas",210030,"1,997",64
Alecrim,430030,"1,996",144
Alecrim,430030,"1,997",122
Alecrim,430030,"1,999",122
Alecrim,430030,"1,998",119
Alecrim,430030,"2,000",100
Alecrim,430030,"2,001",85
Alecrim,430030,"2,002",72
Alecrim,430030,"2,004",70
Alecrim,430030,"2,007",70
Alecrim,430030,"2,012",67
Alecrim,430030,"2,003",65
Alecrim,430030,"2,010",64
Alecrim,430030,"2,005",60
Alecrim,430030,"2,008",60
Alecrim,430030,"2,011",60
Alecrim,430030,"2,014",59
Alecrim,430030,"2,009",55
Alecrim,430030,"2,006",54
Alecrim,430030,"2,013",52
Alegre,320020,"1,997",591
Alegre,320020,"2,000",557
Alegre,320020,"2,002",540
Alegre,320020,"2,001",504
Alegre,320020,"1,999",500
Alegre,320020,"2,003",499
Alegre,320020,"1,998",492
Alegre,320020,"2,004",420
Alegre,320020,"2,014",418
Alegre,320020,"2,005",416
Alegre,320020,"1,996",413
Alegre,320020,"2,006",408
Alegre,320020,"2,012",405
Alegre,320020,"2,010",398
Alegre,320020,"2,011",395
Alegre,320020,"2,009",389
Alegre,320020,"2,008",373
Alegre,320020,"2,007",369
Alegre,320020,"2,013",369
Alegrete,430040,"1,996","1,792"
Alegrete,430040,"1,999","1,627"
Alegrete,430040,"1,998","1,583"
Alegrete,430040,"1,997","1,571"
Alegrete,430040,"2,000","1,430"
Alegrete,430040,"2,001","1,263"
Alegrete,430040,"2,002","1,260"
Alegrete,430040,"2,004","1,119"
Alegrete,430040,"2,003","1,106"
Alegrete,430040,"2,005","1,056"
Alegrete,430040,"2,006","1,015"
Alegrete,430040,"2,008","1,011"
Alegrete,430040,"2,007",974
Alegrete,430040,"2,009",961
Alegrete,430040,"2,010",937
Alegrete,430040,"2,013",935
Alegrete,430040,"2,014",925
Alegrete,430040,"2,011",922
Alegrete,430040,"2,012",871
"Alegrete do Piauí",220027,"2,006",93
"Alegrete do Piauí",220027,"2,011",91
"Alegrete do Piauí",220027,"2,004",84
"Alegrete do Piauí",220027,"2,002",82
"Alegrete do Piauí",220027,"2,008",82
"Alegrete do Piauí",220027,"2,003",76
"Alegrete do Piauí",220027,"2,005",75
"Alegrete do Piauí",220027,"2,009",74
"Alegrete do Piauí",220027,"2,013",69
"Alegrete do Piauí",220027,"2,010",67
"Alegrete do Piauí",220027,"2,012",67
"Alegrete do Piauí",220027,"2,001",65
"Alegrete do Piauí",220027,"1,999",62
"Alegrete do Piauí",220027,"2,007",62
"Alegrete do Piauí",220027,"2,014",59
"Alegrete do Piauí",220027,"2,000",52
"Alegrete do Piauí",220027,"1,998",39
"Alegrete do Piauí",220027,"1,996",2
"Alegrete do Piauí",220027,"1,997",2
Alegria,430045,"1,997",85
Alegria,430045,"1,996",84
Alegria,430045,"1,998",73
Alegria,430045,"1,999",73
Alegria,430045,"2,000",63
Alegria,430045,"2,003",57
Alegria,430045,"2,002",56
Alegria,430045,"2,004",54
Alegria,430045,"2,001",53
Alegria,430045,"2,005",45
Alegria,430045,"2,006",45
Alegria,430045,"2,011",41
Alegria,430045,"2,008",40
Alegria,430045,"2,014",37
Alegria,430045,"2,007",36
Alegria,430045,"2,009",34
Alegria,430045,"2,013",34
Alegria,430045,"2,012",33
Alegria,430045,"2,010",22
Alenquer,150040,"2,005","1,554"
Alenquer,150040,"2,003","1,471"
Alenquer,150040,"2,006","1,467"
Alenquer,150040,"2,000","1,439"
Alenquer,150040,"2,004","1,437"
Alenquer,150040,"2,007","1,354"
Alenquer,150040,"2,008","1,340"
Alenquer,150040,"2,001","1,317"
Alenquer,150040,"2,009","1,314"
Alenquer,150040,"2,002","1,308"
Alenquer,150040,"2,011","1,231"
Alenquer,150040,"2,010","1,149"
Alenquer,150040,"2,012","1,138"
Alenquer,150040,"2,014","1,133"
Alenquer,150040,"2,013","1,126"
Alenquer,150040,"1,997","1,093"
Alenquer,150040,"1,999",927
Alenquer,150040,"1,998",921
Alenquer,150040,"1,996",335
Alexandria,240050,"1,996",275
Alexandria,240050,"2,000",272
Alexandria,240050,"1,998",268
Alexandria,240050,"1,997",262
Alexandria,240050,"2,002",247
